"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 1.51400000000000006e+02, 4.39662199427652556e-02, 3.24894147542443079e+01, 4.54943837152744432e-02, 3.02390161388848675e+01, 4.53081798112491899e-02, 3.05108206781210178e+01, 4.54175591321870284e-02, 3.03508482670634372e+01, 4.54365124357007377e-02, 3.03247049754568714e+01, 4.54458726498766577e-02, 3.03105559286833710e+01, 4.54484230593097255e-02, 3.03076726980953275e+01
 1.51500000000000000e+02, 4.39780110660102364e-02, 3.24744217513301408e+01, 4.55082078843789470e-02, 3.02214355984273801e+01, 4.53217215842369459e-02, 3.04936447943993301e+01, 4.54312333489137951e-02, 3.03335087937099104e+01, 4.54501917782357406e-02, 3.03073574562430395e+01, 4.54595660079420497e-02, 3.02932002784850667e+01, 4.54621112618860471e-02, 3.02903285494898746e+01
 1.51599999999999994e+02, 4.39897952272468654e-02, 3.24594323807021610e+01, 4.55220256312873356e-02, 3.02038589269610789e+01, 4.53352557006456366e-02, 3.04764734270056152e+01, 4.54449000804675943e-02, 3.03161739051745762e+01, 4.54638636020345474e-02, 3.02900146181285770e+01, 4.54732517660315985e-02, 3.02758493929913364e+01, 4.54757913938703684e-02, 3.02729894715990504e+01
 1.51700000000000017e+02, 4.40015724513947645e-02, 3.24444466223529631e+01, 4.55358369722600465e-02, 3.01862861173651105e+01, 4.53487821803105068e-02, 3.04593065613379927e+01, 4.54585593549544920e-02, 3.02988435855515839e+01, 4.54775279034020374e-02, 3.02726764412393372e+01, 4.54869299546760766e-02, 3.02585032514920833e+01, 4.54894634775865128e-02, 3.02556554440688714e+01
 1.51800000000000011e+02, 4.40133427633909793e-02, 3.24294644560245189e+01, 4.55496419235427025e-02, 3.01687171625184938e+01, 4.53623010436200319e-02, 3.04421441824621439e+01, 4.54722112004511680e-02, 3.02815178189348551e+01, 4.54911849209206701e-02, 3.02553429084195109e+01, 4.55006006044629749e-02, 3.02411618330665242e+01, 4.55031275353579290e-02, 3.02383264462901558e+01
 1.51900000000000006e+02, 4.40251061881897915e-02, 3.24144858612081492e+01, 4.55634405013659455e-02, 3.01511520553002477e+01, 4.53758132514583828e-02, 3.04249857327781150e+01, 4.54858556450047080e-02, 3.02641965894183791e+01, 4.55048345433875234e-02, 3.02380139982399356e+01, 4.55142637460366623e-02, 3.02238251165827165e+01, 4.55167835895076839e-02, 3.02210024573980292e+01
 1.52000000000000000e+02, 4.40368627507624483e-02, 3.23995108171445665e+01, 4.55772327219453807e-02, 3.01335907885895153e+01, 4.53893180084114709e-02, 3.04078316677111395e+01, 4.54994927166326932e-02, 3.02468798810961452e+01, 4.55184767838182486e-02, 3.02206896905956484e+01, 4.55279194100971785e-02, 3.02064930806986851e+01, 4.55304316623573041e-02, 3.02036834562730512e+01
 1.52099999999999994e+02, 4.40486124760968642e-02, 3.23845393028238249e+01, 4.55910186014818128e-02, 3.01160333552652766e+01, 4.54028153396983727e-02, 3.03906819694371606e+01, 4.55131224433232701e-02, 3.02295676780620752e+01, 4.55321116633564602e-02, 3.02033699653343817e+01, 4.55415676274009834e-02, 3.01891657038611321e+01, 4.55440717762275391e-02, 3.01863694215399363e+01
 1.52200000000000017e+02, 4.40603553891974822e-02, 3.23695712969853560e+01, 4.56047981561609889e-02, 3.00984797482066710e+01, 4.54163052705089595e-02, 3.03735366201320289e+01, 4.55267448530348728e-02, 3.02122599644103182e+01, 4.55457392039187309e-02, 3.01860548021708688e+01, 4.55552084287597636e-02, 3.01718429643065669e+01, 4.55577039534371259e-02, 3.01690603315686658e+01
 1.52300000000000011e+02, 4.40720915150849199e-02, 3.23546067781179829e+01, 4.56185714021538138e-02, 3.00809299602927211e+01, 4.54297878260035704e-02, 3.03563956019718439e+01, 4.55403599736966813e-02, 3.01949567242347854e+01, 4.55593594281949593e-02, 3.01687441806855894e+01, 4.55688418450405294e-02, 3.01545248400608124e+01, 4.55713282163028796e-02, 3.01517561644740084e+01
 1.52400000000000006e+02, 4.40838208787957750e-02, 3.23396457244598707e+01, 4.56323383556162879e-02, 3.00633839844024422e+01, 4.54432630313134911e-02, 3.03392588971324599e+01, 4.55539678332083781e-02, 3.01776579416294730e+01, 4.55729723753877866e-02, 3.01514380804720794e+01, 4.55824679071656774e-02, 3.01372113089385358e+01, 4.55849445871398112e-02, 3.01344568981150580e+01
 1.52500000000000000e+02, 4.40955435053823619e-02, 3.23246881139985476e+01, 4.56460990326893676e-02, 3.00458418134149845e+01, 4.54567309115406701e-02, 3.03221264877898129e+01, 4.55675684594401553e-02, 3.01603636006883704e+01, 4.55865781778645798e-02, 3.01341364818483441e+01, 4.55960866461119219e-02, 3.01199023485443682e+01, 4.55985530882599133e-02, 3.01171625100963247e+01
 1.52599999999999994e+02, 4.41072594199124618e-02, 3.23097339244709332e+01, 4.56598534494992922e-02, 3.00283034402093172e+01, 4.54701914917577873e-02, 3.03049983561198388e+01, 4.55811618802328747e-02, 3.01430736855053993e+01, 4.56001768069767763e-02, 3.01168393634961156e+01, 4.56096980929108498e-02, 3.01025979362716178e+01, 4.56121537419728815e-02, 3.00998729777664877e+01
 1.52700000000000017e+02, 4.41189686474690937e-02, 3.22947831333632891e+01, 4.56736016221572019e-02, 3.00107688576645906e+01, 4.54836447970083657e-02, 3.02878744842983991e+01, 4.55947481233977964e-02, 3.01257881801747054e+01, 4.56137683036167835e-02, 3.00995467046027265e+01, 4.56233022786478801e-02, 3.00852980493034003e+01, 4.56257465705849630e-02, 3.00825882782194789e+01
 1.52800000000000011e+02, 4.41306712131502507e-02, 3.22798357179112827e+01, 4.56873439109140786e-02, 2.99932370251543006e+01, 4.54970908523065209e-02, 3.02707548545015861e+01, 4.56083272167169609e-02, 3.01085070687902068e+01, 4.56273527107141849e-02, 3.00822584842331047e+01, 4.56368992344623192e-02, 3.00680026646121448e+01, 4.56393315963990048e-02, 3.00653083882940386e+01
 1.52900000000000006e+02, 4.41423671420686087e-02, 3.22648916550999090e+01, 4.57010802762444351e-02, 2.99757081000647894e+01, 4.55105296826373504e-02, 3.02536394489052540e+01, 4.56218991879430089e-02, 3.00912303354458928e+01, 4.56409300732331935e-02, 3.00649746813308845e+01, 4.56504889915474374e-02, 3.00507117589591282e+01, 4.56529088417145512e-02, 3.00480332845732079e+01
 1.53000000000000000e+02, 4.41540564593513804e-02, 3.22499509216635545e+01, 4.57148105198900631e-02, 2.99581827177811775e+01, 4.55239613129566831e-02, 3.02365282496853389e+01, 4.56354640647991597e-02, 3.00739579642357562e+01, 4.56545004381714165e-02, 3.00476952747179169e+01, 4.56640715811492959e-02, 3.00334253088955840e+01, 4.56664783288266776e-02, 3.00307629433854650e+01
 1.53099999999999994e+02, 4.41657391901399618e-02, 3.22350134940859618e+01, 4.57285346607050822e-02, 2.99406608621704571e+01, 4.55373857681911909e-02, 3.02194212390177839e+01, 4.56490218749793855e-02, 3.00566899392537188e+01, 4.56680638166455100e-02, 3.00304202432300293e+01, 4.56776470345674687e-02, 3.00161432907614341e+01, 4.56800400800266779e-02, 3.00134973408034398e+01
 1.53200000000000017e+02, 4.41774153595897515e-02, 3.22200793486002510e+01, 4.57422527175185001e-02, 2.99231425170997909e+01, 4.55508030732384439e-02, 3.02023183990784396e+01, 4.56625726461481266e-02, 3.00394262445939226e+01, 4.56816201809663799e-02, 3.00131495657285186e+01, 4.56912152603129798e-02, 2.99988658479683181e+01, 4.56935941176009192e-02, 2.99962364526450322e+01
 1.53300000000000011e+02, 4.41890849928698939e-02, 3.22051484611889052e+01, 4.57559647091344279e-02, 2.99056276664362031e+01, 4.55642132529666746e-02, 3.01852197120434020e+01, 4.56761164059407143e-02, 3.00221668643502895e+01, 4.56951696265328680e-02, 2.99958832205176869e+01, 4.57047761101254738e-02, 2.99815932014406847e+01, 4.57071404638309184e-02, 2.99789802544729334e+01
 1.53400000000000006e+02, 4.42007481151629605e-02, 3.21902208075837777e+01, 4.57696706543320800e-02, 2.98881162940467355e+01, 4.55776163322151803e-02, 3.01681251600885290e+01, 4.56896531819630664e-02, 3.00049117826168086e+01, 4.57087121928104675e-02, 2.99786211859886542e+01, 4.57183298829614559e-02, 2.99643249628445929e+01, 4.57206791409933838e-02, 2.99617287215941488e+01
 1.53500000000000000e+02, 4.42124047516648244e-02, 3.21752963632660922e+01, 4.57833705718656003e-02, 2.98706083837985403e+01, 4.55910123357940456e-02, 3.01510347253897564e+01, 4.57031830017918597e-02, 2.99876609834874763e+01, 4.57222479199985640e-02, 2.99613634404154325e+01, 4.57318766090671971e-02, 2.99470611094650678e+01, 4.57342101713590979e-02, 2.99444818290611074e+01
 1.53600000000000023e+02, 4.42240549275843275e-02, 3.21603751034664356e+01, 4.57970644804643195e-02, 2.98531039195586132e+01, 4.56044012884842809e-02, 3.01339483901230238e+01, 4.57167058929745240e-02, 2.99704144510562038e+01, 4.57357768490300604e-02, 2.99441099619544779e+01, 4.57454163187236973e-02, 2.99298016184026316e+01, 4.57477335771936111e-02, 2.99272395516704108e+01
 1.53700000000000017e+02, 4.42357014205275803e-02, 3.21454580754704793e+01, 4.58107523988325535e-02, 2.98356028851941062e+01, 4.56177832150378784e-02, 3.01168661364641856e+01, 4.57302218830290749e-02, 2.99531721694171438e+01, 4.57492990215698850e-02, 2.99268607286457602e+01, 4.57589490422457001e-02, 2.99125464665744047e+01, 4.57612493807560625e-02, 2.99100018639639096e+01
 1.53800000000000011e+02, 4.42473421204781364e-02, 3.21305444222531946e+01, 4.58244343456497491e-02, 2.98181052645720577e+01, 4.56311581401775343e-02, 3.00997879465893341e+01, 4.57437309994444471e-02, 2.99359341226642108e+01, 4.57628143769539114e-02, 2.99096157187335265e+01, 4.57724748099817766e-02, 2.98952956307136404e+01, 4.57747576042992280e-02, 2.98927687402282523e+01
 1.53900000000000006e+02, 4.42589766539369170e-02, 3.21156339629662710e+01, 4.58381103395704634e-02, 2.98006110415594989e+01, 4.56445260885970996e-02, 3.00827138026743270e+01, 4.57572332696802864e-02, 2.99187002948913978e+01, 4.57763228857029428e-02, 2.98923749102502967e+01, 4.57859936523144287e-02, 2.98780490873692450e+01, 4.57882582700696802e-02, 2.98755401544944093e+01
 1.54000000000000000e+02, 4.42706050525162875e-02, 3.21007266743265660e+01, 4.58517803992242734e-02, 2.97831202000235855e+01, 4.56578876439633422e-02, 3.00656435690833632e+01, 4.57707287211670463e-02, 2.99014706701926976e+01, 4.57898246388053279e-02, 2.98751382807376196e+01, 4.57995055996590072e-02, 2.98608068129068762e+01, 4.58017514003065396e-02, 2.98583160805387671e+01
 1.54100000000000023e+02, 4.42822273479149681e-02, 3.20858225328298801e+01, 4.58654445432159705e-02, 2.97656327238313132e+01, 4.56712441215830003e-02, 3.00485769558584757e+01, 4.57842173813060097e-02, 2.98842452326620283e+01, 4.58033196543851731e-02, 2.98579058078493347e+01, 4.58130106824644542e-02, 2.98435687835076955e+01, 4.58152399798816695e-02, 2.98410955460117435e+01
 1.54200000000000017e+02, 4.42938435719176585e-02, 3.20709215147509212e+01, 4.58791027901253312e-02, 2.97481485968498340e+01, 4.56845940131771211e-02, 3.00315142681361174e+01, 4.57976992774690866e-02, 2.98670239663935355e+01, 4.58168079491449026e-02, 2.98406774691295809e+01, 4.58265089312121857e-02, 2.98263349751694626e+01, 4.58287240311391689e-02, 2.98238785235187827e+01
 1.54300000000000011e+02, 4.43054537563948858e-02, 3.20560235961433193e+01, 4.58927551585073742e-02, 2.97306678029461864e+01, 4.56979373569508934e-02, 3.00144554851800720e+01, 4.58111744369992385e-02, 2.98498068554811375e+01, 4.58302895383671804e-02, 2.98234532420115457e+01, 4.58400003764162095e-02, 2.98091053637060632e+01, 4.58422010697212140e-02, 2.98066657860630215e+01
 1.54400000000000006e+02, 4.43170579333026574e-02, 3.20411287528396329e+01, 4.59064016668922006e-02, 2.97131903259874015e+01, 4.57112741910701489e-02, 2.99974005862538853e+01, 4.58246428872101513e-02, 2.98325938840188272e+01, 4.58437644359149798e-02, 2.98062331038185562e+01, 4.58534850486232715e-02, 2.97918799247470432e+01, 4.58556711334217257e-02, 2.97894573013242656e+01
 1.54500000000000000e+02, 4.43286561346822455e-02, 3.20262369604513353e+01, 4.59200423337850355e-02, 2.96957161498406315e+01, 4.57246045536611467e-02, 2.99803495506211881e+01, 4.58381046553864094e-02, 2.98153850361005972e+01, 4.58572327156160434e-02, 2.97890170324426720e+01, 4.58669629784117447e-02, 2.97746586337386923e+01, 4.58691342602350824e-02, 2.97722530366564371e+01
 1.54600000000000023e+02, 4.43402483926598964e-02, 3.20113481943688285e+01, 4.59336771776662905e-02, 2.96782452583728791e+01, 4.57379284828106428e-02, 2.99633023575456043e+01, 4.58515597687835161e-02, 2.97981802958203659e+01, 4.58706943916889903e-02, 2.97718050050216050e+01, 4.58804341963923654e-02, 2.97574414659428150e+01, 4.58825904883565644e-02, 2.97550529590863206e+01
 1.54700000000000017e+02, 4.43518347394465592e-02, 3.19964624297614364e+01, 4.59473062169914598e-02, 2.96607776354512929e+01, 4.57512460165659662e-02, 2.99462589862906796e+01, 4.58650082546276511e-02, 2.97809796472722752e+01, 4.58841494649852924e-02, 2.97545969984512908e+01, 4.58938987332071224e-02, 2.97402283964378071e+01, 4.58960398561809105e-02, 2.97378570353146756e+01
 1.54800000000000011e+02, 4.43634152073376364e-02, 3.19815796415774045e+01, 4.59609294701912724e-02, 2.96433132649429076e+01, 4.57645571929347905e-02, 2.99292194161201941e+01, 4.58784505390575359e-02, 2.97637822637954912e+01, 4.58975979549476262e-02, 2.97373929897380123e+01, 4.59073566195293825e-02, 2.97230194001181829e+01, 4.59094824023022416e-02, 2.97206652317157456e+01
 1.54900000000000006e+02, 4.43749898287126993e-02, 3.19666998045439001e+01, 4.59745469556716302e-02, 2.96258521307147582e+01, 4.57778620498855565e-02, 2.99121836262977006e+01, 4.58918869970641810e-02, 2.97465874206988801e+01, 4.59110398805036637e-02, 2.97201929557882281e+01, 4.59208078860640287e-02, 2.97058144516941276e+01, 4.59229181655138249e-02, 2.97034775143368037e+01
 1.55000000000000000e+02, 4.43865586360352379e-02, 3.19518228931670123e+01, 4.59881586918135382e-02, 2.96083942166340037e+01, 4.57911606253471465e-02, 2.98951515960868264e+01, 4.59053169989108931e-02, 2.97293964358686544e+01, 4.59244752600666342e-02, 2.97029968734081073e+01, 4.59342525635463572e-02, 2.96886135256925776e+01, 4.59363471848066723e-02, 2.96862938488992469e+01
 1.55100000000000023e+02, 4.43981216618523980e-02, 3.19369488817317446e+01, 4.60017647298276711e-02, 2.95909394509659620e+01, 4.58044529572090992e-02, 2.98781233047511883e+01, 4.59187405739555771e-02, 2.97122092884822315e+01, 4.59379041115359626e-02, 2.96858047193030572e+01, 4.59476906827427853e-02, 2.96714165964559626e+01, 4.59497694993701092e-02, 2.96691142007973276e+01
 1.55200000000000017e+02, 4.44096789387946819e-02, 3.19220777443020474e+01, 4.60153655703705311e-02, 2.95734870007739659e+01, 4.58177390833215958e-02, 2.98610987315543461e+01, 4.59321577515210411e-02, 2.96950259577172559e+01, 4.59513266440909271e-02, 2.96686164710104947e+01, 4.59611222744497824e-02, 2.96542236381433142e+01, 4.59631851485902132e-02, 2.96519385350992799e+01
 1.55300000000000011e+02, 4.44212304995757201e-02, 3.19072094547207712e+01, 4.60289607839924619e-02, 2.95560376070955719e+01, 4.58310190414952245e-02, 2.98440778557600694e+01, 4.59455685608953918e-02, 2.96778464227511414e+01, 4.59647428112314183e-02, 2.96514321047276859e+01, 4.59745473694939608e-02, 2.96370346247297931e+01, 4.59765941720497728e-02, 2.96347668165468150e+01
 1.55400000000000006e+02, 4.44327763769919656e-02, 3.18923439866096921e+01, 4.60425503916284118e-02, 2.95385912491131251e+01, 4.58442928695014518e-02, 2.98270606566319181e+01, 4.59589730313318054e-02, 2.96606706627613761e+01, 4.59781526375153751e-02, 2.96342515968997731e+01, 4.59879659987322414e-02, 2.96198495300062135e+01, 4.59899966095280929e-02, 2.96175990095546773e+01
 1.55500000000000000e+02, 4.44443166039224929e-02, 3.18774813133695112e+01, 4.60561344141824786e-02, 2.95211479060090767e+01, 4.58575606050723034e-02, 2.98100471134335088e+01, 4.59723711920485972e-02, 2.96434986569254484e+01, 4.59915561657470995e-02, 2.96170749239627646e+01, 4.60013781930507237e-02, 2.96026683275801474e+01, 4.60033925009995723e-02, 2.96004350782117349e+01
 1.55600000000000023e+02, 4.44558512133286510e-02, 3.18626214081798551e+01, 4.60697128725281457e-02, 2.95037075569657326e+01, 4.58708222859004616e-02, 2.97930372054284689e+01, 4.59857630722293048e-02, 2.96263303844207719e+01, 4.60049534403435822e-02, 2.95999020622623021e+01, 4.60147839833654065e-02, 2.95854909908746677e+01, 4.60167818866341963e-02, 2.95832749862797151e+01
 1.55700000000000017e+02, 4.44673802382538480e-02, 3.18477642439992721e+01, 4.60832857875080049e-02, 2.94862701811655512e+01, 4.58840779496393902e-02, 2.97760309118803512e+01, 4.59991487010224381e-02, 2.96091658244249949e+01, 4.60183445073324496e-02, 2.95827329880547616e+01, 4.60281834006211407e-02, 2.95683174931294381e+01, 4.60301648067961006e-02, 2.95661186971943160e+01
 1.55800000000000011e+02, 4.44789037118232533e-02, 3.18329097935652321e+01, 4.60968531799340123e-02, 2.94688357577908704e+01, 4.58973276339030498e-02, 2.97590282120529359e+01, 4.60125281075418890e-02, 2.95920049561155274e+01, 4.60317294030951549e-02, 2.95655676775741760e+01, 4.60415764757916707e-02, 2.95511478074002554e+01, 4.60435413020434670e-02, 2.95489661740647271e+01
 1.55900000000000006e+02, 4.44904216672435820e-02, 3.18180580293941198e+01, 4.61104150705873850e-02, 2.94514042660240314e+01, 4.59105713762663140e-02, 2.97420290852097686e+01, 4.60259013208666606e-02, 2.95748477586698613e+01, 4.60451080283030209e-02, 2.95484061077960973e+01, 4.60549632398798425e-02, 2.95339819065585765e+01, 4.60569114131282875e-02, 2.95318173796731607e+01
 1.56000000000000000e+02, 4.45019341378027691e-02, 3.18032089237812556e+01, 4.61239714802185591e-02, 2.94339756850474892e+01, 4.59238092142647478e-02, 2.97250335106144732e+01, 4.60392683700410130e-02, 2.95576942112654848e+01, 4.60584805062242281e-02, 2.95312482542692401e+01, 4.60683437239164523e-02, 2.95168197632925988e+01, 4.60702751809950531e-02, 2.95146722764759488e+01
 1.56100000000000023e+02, 4.45134411568697264e-02, 3.17883624488008678e+01, 4.61375224295473632e-02, 2.94165499940435495e+01, 4.59370411853946350e-02, 2.97080414675306805e+01, 4.60526292840744422e-02, 2.95405442930798117e+01, 4.60718468703506731e-02, 2.95140940930048750e+01, 4.60817179589609743e-02, 2.94996613501060381e+01, 4.60836326467811072e-02, 2.94975308266023006e+01
 1.56200000000000017e+02, 4.45249427578940926e-02, 3.17735185763061274e+01, 4.61510679392627618e-02, 2.93991271721946639e+01, 4.59502671269166815e-02, 2.96910528477380993e+01, 4.60659840919415489e-02, 2.95233979832904865e+01, 4.60852071541799427e-02, 2.94969435999347454e+01, 4.60950859761004861e-02, 2.94825066393191975e+01, 4.60969838518153624e-02, 2.94803929918553820e+01
