,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
181,12181.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810599642389684,0.9424825756155404,0.8382242868746707,0.6207403804820018,0.3403567182028745,0.1391554971892295,0.0476019628930494,0.0151062557896686,0.0047218424984169,0.001482723223772,1.0041746384139911,1.5144359499950412e-08,-32.39500000000002,100000000.0,0.2816,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.40000000000003,322.90000000000003,409.5,557.6,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.15708670590446,35.68333333333333,3.1622776601683775e-05,0.000467819583821,9.999999999999996e-05,0.0003162277660168,0.0001478170598138,4.672763064041053e-05,0.0009999999999999,0.0031622776601683,1.4778163255390927e-05,4.670838290674933e-06,0.0099999999999999,0.0316227766016837,1.4771931463400189e-06,4.668404928819707e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.467441989192945e-07,4.529306634686479e-08,1.3299718469095998e-08,3.169321599689752e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,12182.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9840793878800485,0.9534545334563462,0.8741825189391793,0.7114176641034111,0.4824312858280077,0.2655023931449985,0.1156682906901072,0.0393451282021177,0.0101969927229667,0.0021235772728073,0.8624042817468532,3.196841939523879e-07,-32.39500000000002,100000000.0,0.0020449034846484,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.6,287.6,313.5,384.8,535.0,703.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,285.1,301.20000000000005,340.70000000000005,418.1,529.5,652.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,87.70071265388897,58.383333333333326,3.1622776601683775e-05,0.0004680079886426,9.999999999999996e-05,0.0003162277660168,0.0001478219341668,4.672303926417173e-05,0.0009999999999999,0.0031622776601683,1.4777471380952176e-05,4.670634066607996e-06,0.0099999999999999,0.0316227766016837,1.476782335742166e-06,4.658194109182527e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4631969128168909e-07,4.52420394435153e-08,1.3292384690284244e-08,3.175282467750533e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,12183.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9817410551219204,0.9455658093416932,0.8502017276030641,0.6541445254903788,0.3921751951519399,0.1804220441189574,0.0693353260063374,0.0236159911504056,0.0062683969271119,0.001483072582848,0.9421901800483063,5.5354589549270935e-08,-32.39500000000002,100000000.0,0.0052751737877221,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.0,289.1,318.40000000000003,399.4,552.2,706.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,286.1,306.40000000000003,358.6,457.2000000000001,587.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,64.58561501345842,45.083333333333314,3.1622776601683775e-05,0.0004677784220857,9.999999999999996e-05,0.0003162277660168,0.0001478400603214,4.673616620445934e-05,0.0009999999999999,0.0031622776601683,1.477732127267071e-05,4.671394487250564e-06,0.0099999999999999,0.0316227766016837,1.4762807582780545e-06,4.658658368526709e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.464046486354284e-07,4.528318405312594e-08,1.3312910996851964e-08,3.190199501863132e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,12184.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810619232741528,0.9424718179348088,0.8381754405723757,0.6206670409030106,0.3402534725385118,0.1391099580057096,0.0475980735475237,0.0151097389038279,0.0047218029121639,0.0014829912216661,1.0041995136425823,1.5132022380574474e-08,-32.39500000000002,100000000.0,0.0542097384755702,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.20000000000005,322.5,409.5,557.8000000000001,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.18704874410414,35.61666666666667,3.1622776601683775e-05,0.0004678794242475,9.999999999999996e-05,0.0003162277660168,0.0001478015334769,4.672553628944155e-05,0.0009999999999999,0.0031622776601683,1.4777295023049518e-05,4.669597152006739e-06,0.0099999999999999,0.0316227766016837,1.4751993387813062e-06,4.6594112010714934e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.4641888881800584e-07,4.547190389255502e-08,1.3393257688263022e-08,3.203730841354398e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,12185.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,1.0,0.9810632693044125,0.9424773072467136,0.8381923189621151,0.6207062852002284,0.3402659957565851,0.1391046256539017,0.0476105889228556,0.0151081173357432,0.0047226572129836,0.0014830883642251,1.0042371649435922,1.5123341110104882e-08,-32.39500000000002,100000000.0,0.0760138578786789,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,280.40000000000003,290.3,322.6,409.5,557.7,706.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.20000000000005,286.3,309.20000000000005,370.2000000000001,483.4,625.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,48.167312567756994,35.633333333333326,3.1622776601683775e-05,0.0004678390099697,9.999999999999996e-05,0.0003162277660168,0.0001478102000763,4.673215020306869e-05,0.0009999999999999,0.0031622776601683,1.4774646561391916e-05,4.6703672477704464e-06,0.0099999999999999,0.0316227766016837,1.479844843317338e-06,4.6583018358387353e-07,0.1,0.3162277660168379,1.0,3.1622776601683795,1.467094105913353e-07,4.538458619061966e-08,1.3311127237853322e-08,3.211905603582821e-09,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,12186.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9882097044568996,0.9637278435102504,0.894150336589013,0.7306216590708793,0.4736509979723902,0.2493569831451785,0.1340633112773242,0.083656468382057,0.0526450579350709,0.0256986388402375,0.8586629791232401,1.845104776528244e-05,-32.39500000000002,650423.3455655788,1.7900000000000005e-05,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,278.20000000000005,281.40000000000003,289.90000000000003,311.1,357.3,438.8,551.0,674.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,283.40000000000003,292.70000000000005,313.20000000000005,353.3,419.3,507.7000000000001,606.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29.395152661620912,15.849999999999987,0.0031622776601683,0.0078998530089102,0.0099999999999999,0.0316227766016837,0.0016081704242747,0.0002861157614596,0.1,0.3162277660168379,5.316970914078116e-05,1.059189187912144e-05,1.0,3.1622776601683795,2.081275299511408e-06,4.921663389694044e-07,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,12187.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9672495460781104,0.9044775618962344,0.7568590723881303,0.5246821545026574,0.3198654553020466,0.2035256070993651,0.1322446352217295,0.0705924133361594,0.0245483925957818,0.0054245838101576,0.7360896356067584,0.0001120930232455,-32.39500000000002,650423.3455655788,4.617607212716914e-05,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,282.0,290.6,310.90000000000003,353.3,427.3,531.3000000000001,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.5,294.40000000000003,311.1,340.20000000000005,385.6,447.8,522.4,602.2,682.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,59.837744896392245,36.84285714285715,0.0099999999999999,0.0009712462346713,0.0316227766016837,0.1,0.0001731561692689,3.214155518370661e-05,0.3162277660168379,1.0,6.957084935343564e-06,2.044638254480428e-06,3.1622776601683795,10.0,4.913724012004085e-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,12188.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9724296159718808,0.9200359828041448,0.7970137371974344,0.6016468944273767,0.4172559401444017,0.2833687597016325,0.1671082357241669,0.0684209555913189,0.0174161750184535,0.0032953939060924,0.6848713502952184,0.0002930412343992,-32.39500000000002,650423.3455655788,0.0001191189741393,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,281.90000000000003,290.5,310.90000000000003,353.5,428.4,535.2,660.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.40000000000003,291.5,304.5,326.8,362.1,412.4,476.0,547.9,622.7,696.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,87.96612172551757,57.55714285714287,0.0099999999999999,0.0005894777212404,0.0316227766016837,0.1,0.0001059661084368,2.248763613917639e-05,0.3162277660168379,1.0,6.957335780269764e-06,2.044176431944775e-06,3.1622776601683795,10.0,4.909132568223453e-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,12189.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9758551929171426,0.9309654920650708,0.8257658975124441,0.654710290099984,0.4716103087762176,0.3044587803050539,0.1514181038884618,0.04873674709331,0.0105995851889271,0.0019916743029816,0.728278669457856,0.0002054454366914,-32.39500000000002,650423.3455655788,0.0003072875051156,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,282.0,290.70000000000005,311.40000000000003,354.90000000000003,432.4,546.7,688.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.1,287.70000000000005,298.5,318.20000000000005,351.3,401.1,466.6,542.3000000000001,621.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,105.83372403377452,71.54285714285714,0.0099999999999999,0.0003601679454386,0.0316227766016837,0.1,7.161917919954917e-05,2.249142887503871e-05,0.3162277660168379,1.0,6.955531329398537e-06,2.044260982736633e-06,3.1622776601683795,10.0,4.914305017350941e-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,12190.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,1.0,0.9740485002309938,0.9271269486691917,0.8188132201040279,0.638499834964389,0.4333230035720544,0.2454729935807871,0.1031447536241188,0.0294058132550815,0.0063696179189169,0.0012146935973167,0.7937461927959397,8.027972594935756e-05,-32.39500000000002,650423.3455655788,0.0007927,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,282.3,291.5,313.20000000000005,359.40000000000003,444.3,575.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,287.20000000000005,298.8,321.0,359.70000000000005,418.4,494.2000000000001,579.2,665.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,74.72974642001675,49.916666666666686,0.0099999999999999,0.0002335090686551,0.0316227766016837,0.1,7.16123919509299e-05,2.249333348313817e-05,0.3162277660168379,1.0,6.957993409251827e-06,2.0453995017386573e-06,3.1622776601683795,10.0,4.915137349798038e-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,12191.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9875731624906224,0.9618340085404988,0.8893436724506437,0.7206214711946297,0.4535820639210198,0.2092202138327776,0.0771283300618012,0.0266941101694878,0.0078921770570434,0.0022842686771588,0.9895352082424834,2.9865012792432795e-06,-32.39500000000002,650423.3455655788,0.01,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,278.90000000000003,283.3,295.20000000000005,325.6,393.9,509.5,637.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.3,281.6,290.3,312.1,359.40000000000003,441.0,548.4,663.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,44.770557927536,30.4,0.0031622776601683,0.0007194743673447,0.0099999999999999,0.0316227766016837,0.0002271142347468,7.159941794086493e-05,0.1,0.3162277660168379,2.249242532498378e-05,6.956620884281917e-06,1.0,3.1622776601683795,2.04433365994107e-06,4.904934193779858e-07,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,12192.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9875799095030832,0.961771694155058,0.8883260119519,0.7155734504888416,0.4437586735619278,0.1996068564259675,0.0719384115333358,0.0234671953753457,0.0072877380316887,0.0022841783336151,1.0037320602315771,2.394208081949934e-06,-32.39500000000002,650423.3455655788,0.0140221775674004,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,278.90000000000003,283.40000000000003,295.5,326.40000000000003,395.7000000000001,510.9,637.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,281.5,290.40000000000003,312.70000000000005,361.6,445.7000000000001,555.5,671.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.06880418688277,28.985714285714284,0.0031622776601683,0.0007195127933725,0.0099999999999999,0.0316227766016837,0.0002270766553534,7.160701440936402e-05,0.1,0.3162277660168379,2.249030318043821e-05,6.9585867467461375e-06,1.0,3.1622776601683795,2.0452927010003403e-06,4.916339647854325e-07,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,12193.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9875854218020148,0.9617798954031394,0.8883796310527108,0.7154911770439394,0.4424513172326579,0.1996052693745785,0.0719698671638759,0.0232871596286885,0.0072884931092246,0.0022842828891225,1.004170571211609,2.375170197729816e-06,-32.39500000000002,650423.3455655788,0.0196621463731709,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,278.90000000000003,283.5,295.70000000000005,326.90000000000003,396.6,511.5,637.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,281.5,290.40000000000003,312.8,361.8,446.0,555.8000000000001,672.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.18442502020994,29.200000000000006,0.0031622776601683,0.0007195323773292,0.0099999999999999,0.0316227766016837,0.0002271111650348,7.160902094023811e-05,0.1,0.3162277660168379,2.24882806736381e-05,6.957291331106729e-06,1.0,3.1622776601683795,2.0441080019584696e-06,4.909974784197443e-07,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,12194.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,1.0,0.9875881159404628,0.9618017840018622,0.8884108617721371,0.7155780634051995,0.4425373495881666,0.1996635475342907,0.0719881460501565,0.0232902868235963,0.0072891938532058,0.002284226071547,1.004193819042056,2.375338820046994e-06,-32.39500000000002,650423.3455655788,0.0275706107800822,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,279.0,283.5,295.8,327.20000000000005,397.1,511.7000000000001,637.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.20000000000005,281.5,290.40000000000003,312.8,361.7000000000001,445.9,555.8000000000001,672.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,42.33870232170226,29.4,0.0031622776601683,0.0007195279811418,0.0099999999999999,0.0316227766016837,0.0002270212033903,7.160294236102867e-05,0.1,0.3162277660168379,2.249215851762176e-05,6.959833167343903e-06,1.0,3.1622776601683795,2.045720545043952e-06,4.917763159083181e-07,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
